league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2014,4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,h,Southampton,20148,30,BlockedShot,Dusan Tadic,840,Shane Long,OpenPlay,RightFoot,Cross,0.8580000305175781,0.5479999923706055,0.0657541006803512
EPL,2014,4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,h,Southampton,20149,30,Goal,Graziano Pellè,841,,OpenPlay,LeftFoot,Rebound,0.925,0.5059999847412109,0.5094969868659973
EPL,2014,4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,h,Southampton,20150,34,MissedShots,Shane Long,839,,OpenPlay,RightFoot,BallTouch,0.925,0.404000015258789,0.3941310048103332
EPL,2014,4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,h,Southampton,20151,45,MissedShots,Graziano Pellè,841,Dusan Tadic,OpenPlay,LeftFoot,Pass,0.7759999847412109,0.575,0.030171200633049
EPL,2014,4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,a,Manchester United,20152,46,MissedShots,Robin van Persie,4387,Ander Herrera,OpenPlay,LeftFoot,Pass,0.805,0.655,0.0329255014657974
EPL,2014,4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,h,Southampton,20153,51,SavedShot,Shane Long,839,Dusan Tadic,OpenPlay,Head,Cross,0.9390000152587892,0.429000015258789,0.2933529913425445
EPL,2014,4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,h,Southampton,20154,55,BlockedShot,Graziano Pellè,841,Dusan Tadic,OpenPlay,RightFoot,Cross,0.8930000305175781,0.5629999923706055,0.0817032009363174
EPL,2014,4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,h,Southampton,20155,58,MissedShots,Graziano Pellè,841,Dusan Tadic,OpenPlay,LeftFoot,Pass,0.874000015258789,0.6029999923706054,0.0944122970104217
EPL,2014,4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,h,Southampton,20156,61,MissedShots,Graziano Pellè,841,Ryan Bertrand,OpenPlay,Head,Cross,0.916999969482422,0.5609999847412109,0.1129700019955635
EPL,2014,4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,a,Manchester United,20157,70,Goal,Robin van Persie,4387,Wayne Rooney,SetPiece,LeftFoot,Cross,0.958000030517578,0.434000015258789,0.4708580076694488
EPL,2014,4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,h,Southampton,20158,76,SavedShot,Graziano Pellè,841,Sadio Mané,OpenPlay,LeftFoot,Pass,0.91,0.6859999847412109,0.0584339015185833
EPL,2014,4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,h,Southampton,20159,76,MissedShots,Steven Davis,883,,FromCorner,RightFoot,None,0.9030000305175782,0.2889999961853027,0.0318864993751049
EPL,2014,4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,h,Southampton,20160,84,MissedShots,Nathaniel Clyne,603,Steven Davis,FromCorner,RightFoot,Pass,0.7609999847412109,0.4929999923706055,0.0251266993582248
EPL,2014,4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,h,Southampton,20161,85,BlockedShot,Ryan Bertrand,835,Graziano Pellè,OpenPlay,LeftFoot,Pass,0.799000015258789,0.7090000152587891,0.0232375003397464
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,h,Burnley,17717,0,MissedShots,Danny Ings,986,George Boyd,OpenPlay,Head,Cross,0.933000030517578,0.4929999923706055,0.1445579975843429
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17718,1,MissedShots,Jake Hesketh,1755,Dusan Tadic,OpenPlay,RightFoot,Pass,0.9280000305175782,0.7140000152587891,0.0492061004042625
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,h,Burnley,17719,2,MissedShots,Danny Ings,986,Ashley Barnes,OpenPlay,RightFoot,Pass,0.7730000305175782,0.4670000076293945,0.0318549014627933
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17720,8,SavedShot,Jake Hesketh,1755,Sadio Mané,OpenPlay,LeftFoot,LayOff,0.779000015258789,0.634000015258789,0.0345948003232479
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17721,21,MissedShots,Ryan Bertrand,835,Steven Davis,FromCorner,LeftFoot,Pass,0.7880000305175782,0.6530000305175782,0.0232427008450031
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17722,29,BlockedShot,Victor Wanyama,836,Nathaniel Clyne,OpenPlay,RightFoot,Cross,0.8630000305175781,0.3709999847412109,0.0404568016529083
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,h,Burnley,17723,35,BlockedShot,Kieran Trippier,652,,DirectFreekick,RightFoot,Standard,0.735,0.5420000076293945,0.0536895990371704
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,h,Burnley,17724,35,MissedShots,Kieran Trippier,652,,SetPiece,RightFoot,Rebound,0.759000015258789,0.52,0.0167683009058237
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,h,Burnley,17725,36,BlockedShot,Danny Ings,986,Ashley Barnes,OpenPlay,RightFoot,BallRecovery,0.750999984741211,0.4659999847412109,0.0476565994322299
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17726,39,SavedShot,James Ward-Prowse,843,,OpenPlay,LeftFoot,None,0.7290000152587891,0.5329999923706055,0.0144685003906488
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17727,57,MissedShots,Sadio Mané,838,Steven Davis,OpenPlay,RightFoot,Pass,0.8690000152587891,0.600999984741211,0.0896947011351585
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17728,59,SavedShot,Dusan Tadic,840,,Penalty,LeftFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17729,60,MissedShots,Dusan Tadic,840,Steven Davis,FromCorner,LeftFoot,Pass,0.7869999694824219,0.3179999923706054,0.0204971004277467
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17730,63,MissedShots,Dusan Tadic,840,James Ward-Prowse,OpenPlay,LeftFoot,Chipped,0.7519999694824219,0.2520000076293945,0.0092673897743225
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17731,63,MissedShots,Graziano Pellè,841,Dusan Tadic,OpenPlay,RightFoot,Rebound,0.9280000305175782,0.369000015258789,0.0782627984881401
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,h,Burnley,17732,66,SavedShot,Danny Ings,986,Kieran Trippier,OpenPlay,LeftFoot,Pass,0.774000015258789,0.4870000076293945,0.0310571994632482
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,h,Burnley,17733,72,Goal,Ashley Barnes,4422,Danny Ings,OpenPlay,RightFoot,BlockedPass,0.9109999847412108,0.6559999847412109,0.0714742019772529
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17734,74,SavedShot,José Fonte,834,James Ward-Prowse,SetPiece,Head,Cross,0.9180000305175782,0.479000015258789,0.1196729987859726
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17735,80,MissedShots,James Ward-Prowse,843,,DirectFreekick,RightFoot,Standard,0.7340000152587891,0.364000015258789,0.045185100287199
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17736,86,MissedShots,Nathaniel Clyne,603,Steven Davis,FromCorner,RightFoot,Pass,0.7659999847412109,0.3139999961853027,0.0207003001123666
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17737,90,MissedShots,Shane Long,839,Graziano Pellè,OpenPlay,RightFoot,HeadPass,0.8169999694824219,0.529000015258789,0.0344539992511272
EPL,2014,4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,a,Southampton,17738,93,MissedShots,Victor Wanyama,836,James Ward-Prowse,OpenPlay,Head,Cross,0.9309999847412108,0.539000015258789,0.3728579878807068
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,h,Chelsea,17820,6,Goal,Eden Hazard,701,Oscar,OpenPlay,Head,Cross,0.938000030517578,0.479000015258789,0.4544239938259125
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,a,Hull,17821,11,MissedShots,Jake Livermore,1689,,OpenPlay,RightFoot,None,0.6890000152587891,0.4909999847412109,0.0111097004264593
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,a,Hull,17822,20,MissedShots,Sone Aluko,4414,Nikica Jelavic,OpenPlay,LeftFoot,Pass,0.8719999694824219,0.6530000305175782,0.062244601547718
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,h,Chelsea,17823,26,BlockedShot,Diego Costa,802,Branislav Ivanovic,OpenPlay,RightFoot,Pass,0.899000015258789,0.39,0.111795000731945
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,h,Chelsea,17824,26,MissedShots,Gary Cahill,699,Willian,FromCorner,Head,Aerial,0.899000015258789,0.51,0.0210074000060558
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,a,Hull,17825,31,MissedShots,Curtis Davies,1686,Sone Aluko,FromCorner,RightFoot,Cross,0.9280000305175782,0.494000015258789,0.1214739978313446
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,a,Hull,17826,34,MissedShots,Nikica Jelavic,940,David Meyler,OpenPlay,Head,Cross,0.875999984741211,0.5279999923706055,0.0404614992439746
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,a,Hull,17827,39,BlockedShot,Nikica Jelavic,940,,DirectFreekick,RightFoot,Standard,0.740999984741211,0.5370000076293945,0.0576710999011993
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,a,Hull,17828,44,MissedShots,Ahmed Elmohamady,1685,,SetPiece,RightFoot,None,0.779000015258789,0.2770000076293945,0.0114991003647446
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,a,Hull,17829,50,MissedShots,Jake Livermore,1689,Sone Aluko,OpenPlay,RightFoot,LayOff,0.7880000305175782,0.435,0.0532986000180244
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,h,Chelsea,17830,62,SavedShot,Eden Hazard,701,Nemanja Matic,OpenPlay,RightFoot,Pass,0.775,0.595999984741211,0.0360747016966342
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,h,Chelsea,17831,67,Goal,Diego Costa,802,Eden Hazard,OpenPlay,RightFoot,Pass,0.9290000152587892,0.4079999923706054,0.1370169967412948
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,h,Chelsea,17832,72,MissedShots,Oscar,692,Eden Hazard,FromCorner,RightFoot,Pass,0.8019999694824219,0.6430000305175781,0.0272994004189968
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,h,Chelsea,17833,72,BlockedShot,Oscar,692,,FromCorner,RightFoot,BallTouch,0.8180000305175781,0.565,0.0329914987087249
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,h,Chelsea,17834,72,BlockedShot,Gary Cahill,699,,FromCorner,RightFoot,Rebound,0.8519999694824218,0.439000015258789,0.0639809966087341
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,h,Chelsea,17835,77,BlockedShot,Diego Costa,802,Eden Hazard,OpenPlay,RightFoot,Pass,0.8180000305175781,0.4979999923706055,0.0900290012359619
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,h,Chelsea,17836,77,MissedShots,Branislav Ivanovic,682,Diego Costa,OpenPlay,RightFoot,Pass,0.8109999847412109,0.3020000076293945,0.0314397998154163
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,h,Chelsea,17837,83,BlockedShot,André Schürrle,154,Didier Drogba,OpenPlay,RightFoot,Pass,0.8630000305175781,0.4640000152587891,0.1287540048360824
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,h,Chelsea,17838,85,BlockedShot,André Schürrle,154,Diego Costa,OpenPlay,LeftFoot,Pass,0.82,0.4479999923706054,0.0859138965606689
EPL,2014,4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,a,Hull,17839,87,BlockedShot,Robbie Brady,789,,DirectFreekick,LeftFoot,Standard,0.764000015258789,0.4959999847412109,0.0773321986198425
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,h,Crystal Palace,17938,3,BlockedShot,Martin Kelly,525,,OpenPlay,RightFoot,None,0.7769999694824219,0.4820000076293945,0.0323452986776828
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,h,Crystal Palace,17939,10,Goal,James McArthur,633,Yannick Bolasie,OpenPlay,Head,Aerial,0.933000030517578,0.5370000076293945,0.0709019005298614
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,h,Crystal Palace,17940,11,BlockedShot,James McArthur,633,Yannick Bolasie,OpenPlay,LeftFoot,Pass,0.865999984741211,0.580999984741211,0.099609799683094
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,a,Stoke,17941,12,BlockedShot,Jonathan Walters,863,Bojan,OpenPlay,RightFoot,Pass,0.8880000305175781,0.3820000076293945,0.0786070004105568
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,a,Stoke,17942,12,Goal,Peter Crouch,872,,OpenPlay,RightFoot,Rebound,0.97,0.555,0.6249909996986389
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,a,Stoke,17943,15,SavedShot,Jonathan Walters,863,,OpenPlay,RightFoot,Aerial,0.8859999847412109,0.3470000076293945,0.0250377003103494
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,h,Crystal Palace,17944,22,MissedShots,Mile Jedinak,515,,OpenPlay,RightFoot,None,0.7390000152587891,0.4470000076293945,0.0162495002150535
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,h,Crystal Palace,17945,26,SavedShot,James McArthur,633,Yannick Bolasie,OpenPlay,LeftFoot,Pass,0.935,0.6469999694824219,0.091448999941349
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,h,Crystal Palace,17946,41,MissedShots,James McArthur,633,Yannick Bolasie,FromCorner,RightFoot,Cross,0.9409999847412108,0.3039999961853027,0.0335129983723163
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,h,Crystal Palace,17947,48,BlockedShot,Mile Jedinak,515,James McArthur,SetPiece,RightFoot,Pass,0.7530000305175781,0.705999984741211,0.0165925007313489
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,h,Crystal Palace,17948,52,MissedShots,Yannick Bolasie,518,Mile Jedinak,OpenPlay,LeftFoot,Pass,0.8209999847412109,0.8090000152587891,0.0169753991067409
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,h,Crystal Palace,17949,55,SavedShot,James McArthur,633,Marouane Chamakh,OpenPlay,LeftFoot,LayOff,0.76,0.3929999923706054,0.021094599738717
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,a,Stoke,17950,59,BlockedShot,Marko Arnautovic,865,Jonathan Walters,SetPiece,RightFoot,TakeOn,0.79,0.3170000076293945,0.0370439998805522
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,a,Stoke,17951,65,BlockedShot,Mame Biram Diouf,868,,OpenPlay,LeftFoot,TakeOn,0.8719999694824219,0.7130000305175781,0.0595830008387565
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,h,Crystal Palace,17952,65,BlockedShot,Yannick Bolasie,518,Marouane Chamakh,OpenPlay,LeftFoot,Pass,0.8390000152587891,0.515,0.0880535989999771
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,a,Stoke,17953,72,BlockedShot,Geoff Cameron,859,Steven N&#039;Zonzi,FromCorner,RightFoot,Pass,0.775,0.3629999923706055,0.0244411993771791
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,h,Crystal Palace,17954,74,BlockedShot,Mile Jedinak,515,,SetPiece,RightFoot,None,0.725999984741211,0.504000015258789,0.0113075003027915
EPL,2014,4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,a,Stoke,17955,87,SavedShot,Peter Crouch,872,,OpenPlay,LeftFoot,None,0.8930000305175781,0.4659999847412109,0.0979567021131515
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,h,West Bromwich Albion,18576,8,SavedShot,Sébastien Pocognoli,893,Graham Dorrans,OpenPlay,LeftFoot,TakeOn,0.8880000305175781,0.7380000305175781,0.0369043983519077
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,h,West Bromwich Albion,18577,19,MissedShots,Graham Dorrans,801,Andre Wisdom,OpenPlay,LeftFoot,Pass,0.735999984741211,0.425,0.0148718999698758
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,a,Aston Villa,18578,37,BlockedShot,Gabriel Agbonlahor,890,Charles N&#039;Zogbia,OpenPlay,LeftFoot,Pass,0.8340000152587891,0.6140000152587891,0.0595081001520156
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,h,West Bromwich Albion,18579,38,MissedShots,Craig Gardner,812,Silvestre Varela,OpenPlay,RightFoot,Pass,0.7580000305175781,0.4870000076293945,0.0247396007180213
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,h,West Bromwich Albion,18580,39,SavedShot,Stéphane Sessegnon,810,Sébastien Pocognoli,OpenPlay,RightFoot,Pass,0.925,0.6329999923706054,0.3509680032730102
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,a,Aston Villa,18581,41,BlockedShot,Charles N&#039;Zogbia,1066,,SetPiece,LeftFoot,None,0.7480000305175781,0.3470000076293945,0.0112803000956773
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,h,West Bromwich Albion,18582,45,MissedShots,Sébastien Pocognoli,893,,SetPiece,LeftFoot,Aerial,0.789000015258789,0.6630000305175782,0.0113482000306248
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,h,West Bromwich Albion,18583,54,BlockedShot,Silvestre Varela,3829,Andre Wisdom,OpenPlay,RightFoot,Cross,0.9080000305175782,0.5820000076293945,0.0857511982321739
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,h,West Bromwich Albion,18584,57,MissedShots,Silvestre Varela,3829,Graham Dorrans,OpenPlay,RightFoot,Pass,0.7980000305175782,0.7290000152587891,0.0171882007271051
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,h,West Bromwich Albion,18585,61,BlockedShot,Sébastien Pocognoli,893,,FromCorner,LeftFoot,None,0.74,0.5520000076293945,0.0156487002968788
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,h,West Bromwich Albion,18586,63,MissedShots,Brown Ideye,1008,Silvestre Varela,OpenPlay,LeftFoot,Cross,0.9109999847412108,0.52,0.1196449995040893
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,h,West Bromwich Albion,18587,68,SavedShot,Stéphane Sessegnon,810,Gareth McAuley,OpenPlay,RightFoot,Pass,0.7859999847412109,0.2589999961853027,0.0188995003700256
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,h,West Bromwich Albion,18588,69,MissedShots,Craig Gardner,812,Silvestre Varela,OpenPlay,Head,Aerial,0.904000015258789,0.469000015258789,0.0424719005823135
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,h,West Bromwich Albion,18589,71,SavedShot,Stéphane Sessegnon,810,,OpenPlay,RightFoot,None,0.905,0.495,0.4879159927368164
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,h,West Bromwich Albion,18590,71,Goal,Craig Gardner,812,,OpenPlay,RightFoot,Rebound,0.909000015258789,0.444000015258789,0.4119479954242706
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,a,Aston Villa,18591,75,SavedShot,Fabian Delph,876,Carlos Sánchez,OpenPlay,LeftFoot,Pass,0.725,0.524000015258789,0.0173939000815153
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,a,Aston Villa,18592,78,MissedShots,Christian Benteke,606,Ciaran Clark,SetPiece,RightFoot,HeadPass,0.9459999847412108,0.54,0.1062029972672462
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,a,Aston Villa,18593,81,SavedShot,Fabian Delph,876,,OpenPlay,LeftFoot,None,0.6869999694824219,0.500999984741211,0.0106846000999212
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,a,Aston Villa,18594,92,MissedShots,Christian Benteke,606,Gabriel Agbonlahor,OpenPlay,RightFoot,BallTouch,0.840999984741211,0.5979999923706054,0.0513330996036529
EPL,2014,4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,a,Aston Villa,18595,94,MissedShots,Ron Vlaar,4433,,OpenPlay,RightFoot,None,0.68,0.5920000076293945,0.0098997000604867
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18364,4,MissedShots,Andy Carroll,537,Diafra Sakho,OpenPlay,Head,Cross,0.911999969482422,0.639000015258789,0.0159987993538379
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18365,5,SavedShot,Carl Jenkinson,938,,OpenPlay,RightFoot,None,0.925,0.3139999961853027,0.0556483007967472
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18366,7,SavedShot,Diafra Sakho,656,James Tomkins,OpenPlay,RightFoot,Chipped,0.865999984741211,0.19,0.0195551998913288
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18367,9,MissedShots,Andy Carroll,537,Stewart Downing,OpenPlay,Head,Cross,0.904000015258789,0.5359999847412109,0.0982439965009689
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18368,14,SavedShot,Carl Jenkinson,938,Alexandre Song,OpenPlay,LeftFoot,TakeOn,0.855,0.2720000076293945,0.0246303994208574
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,h,Sunderland,18369,15,MissedShots,Connor Wickham,519,Adam Johnson,OpenPlay,Head,Aerial,0.924000015258789,0.5629999923706055,0.0561319999396801
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18370,19,MissedShots,Diafra Sakho,656,,OpenPlay,RightFoot,TakeOn,0.7869999694824219,0.2829999923706054,0.0123990001156926
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,h,Sunderland,18371,21,Goal,Jordi Gómez,931,,Penalty,LeftFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,h,Sunderland,18372,27,BlockedShot,Jozy Altidore,4493,Jordi Gómez,OpenPlay,RightFoot,HeadPass,0.845999984741211,0.325,0.0648493021726608
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18373,28,Goal,Stewart Downing,1712,Kevin Nolan,OpenPlay,LeftFoot,Pass,0.81,0.2670000076293945,0.0227774996310472
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,h,Sunderland,18374,30,BlockedShot,Connor Wickham,519,,OpenPlay,RightFoot,None,0.8119999694824219,0.6619999694824219,0.0313000008463859
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18375,36,BlockedShot,Stewart Downing,1712,Diafra Sakho,OpenPlay,RightFoot,Pass,0.850999984741211,0.6909999847412109,0.0366792008280754
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18376,37,MissedShots,Diafra Sakho,656,Cheikhou Kouyaté,OpenPlay,RightFoot,Chipped,0.915,0.2810000038146972,0.0465645007789135
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18377,46,SavedShot,Diafra Sakho,656,,DirectFreekick,RightFoot,Standard,0.7559999847412109,0.5579999923706055,0.0670171976089477
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18378,50,SavedShot,Andy Carroll,537,Stewart Downing,FromCorner,Head,Aerial,0.905,0.4870000076293945,0.0258974991738796
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,h,Sunderland,18379,52,BlockedShot,Sebastian Larsson,740,Adam Johnson,OpenPlay,RightFoot,TakeOn,0.7869999694824219,0.3340000152587891,0.0191543009132146
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,h,Sunderland,18380,53,BlockedShot,Connor Wickham,519,Sebastian Larsson,FromCorner,RightFoot,Cross,0.8230000305175781,0.4520000076293945,0.0365506000816822
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,h,Sunderland,18381,55,SavedShot,Adam Johnson,929,,DirectFreekick,LeftFoot,Standard,0.8209999847412109,0.2689999961853027,0.0680126026272773
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,h,Sunderland,18382,55,BlockedShot,John O&#039;Shea,729,,SetPiece,LeftFoot,Rebound,0.8780000305175781,0.419000015258789,0.081803098320961
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18383,59,SavedShot,Aaron Cresswell,534,Stewart Downing,OpenPlay,LeftFoot,Pass,0.9540000152587892,0.649000015258789,0.0877460986375808
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18384,61,BlockedShot,Alexandre Song,657,Stewart Downing,OpenPlay,RightFoot,TakeOn,0.7719999694824219,0.369000015258789,0.0167724005877971
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18385,63,MissedShots,Andy Carroll,537,Diafra Sakho,OpenPlay,RightFoot,BallTouch,0.899000015258789,0.44,0.105772003531456
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,h,Sunderland,18386,64,MissedShots,Anthony Réveillere,4388,Connor Wickham,OpenPlay,LeftFoot,Pass,0.8119999694824219,0.7090000152587891,0.0192533992230892
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18387,66,MissedShots,Winston Reid,529,Stewart Downing,FromCorner,Head,Cross,0.9009999847412108,0.4470000076293945,0.0506565012037754
