league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501028,24,MissedShots,Darwin Núñez,10720,Andrew Robertson,OpenPlay,Head,Cross,0.9130000305175782,0.45,0.2938480079174042
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501029,27,SavedShot,Darwin Núñez,10720,,OpenPlay,RightFoot,None,0.830999984741211,0.4679999923706054,0.3324199914932251
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501030,30,MissedShots,Mohamed Salah,1250,Jordan Henderson,OpenPlay,LeftFoot,Chipped,0.914000015258789,0.3290000152587891,0.0771818980574607
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501031,35,SavedShot,Darwin Núñez,10720,Alex Oxlade-Chamberlain,OpenPlay,RightFoot,Pass,0.906999969482422,0.6919999694824219,0.0711724981665611
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501032,36,Goal,Virgil van Dijk,833,Mohamed Salah,FromCorner,LeftFoot,Pass,0.948000030517578,0.6719999694824219,0.0416488014161586
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501033,44,SavedShot,Jordan Henderson,605,,OpenPlay,RightFoot,None,0.775,0.4259999847412109,0.0294835995882749
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501034,46,SavedShot,Darwin Núñez,10720,Trent Alexander-Arnold,SetPiece,RightFoot,Cross,0.919000015258789,0.4659999847412109,0.4003629982471466
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,h,Aston Villa,501035,47,SavedShot,John McGinn,7723,Lucas Digne,OpenPlay,Head,Cross,0.909000015258789,0.4520000076293945,0.280133992433548
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,h,Aston Villa,501036,48,MissedShots,Emiliano Buendía,2203,Lucas Digne,OpenPlay,LeftFoot,Cross,0.885,0.6509999847412109,0.0361092984676361
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,h,Aston Villa,501037,48,BlockedShot,John McGinn,7723,Douglas Luiz,OpenPlay,LeftFoot,BallRecovery,0.6880000305175781,0.67,0.007716610096395
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501038,50,SavedShot,Mohamed Salah,1250,Thiago Alcántara,OpenPlay,LeftFoot,BallRecovery,0.9309999847412108,0.600999984741211,0.5355070233345032
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501039,51,MissedShots,Thiago Alcántara,229,,FromCorner,RightFoot,None,0.7269999694824218,0.5929999923706055,0.0140704000368714
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501040,51,MissedShots,Fabinho,3420,,OpenPlay,RightFoot,None,0.7319999694824219,0.55,0.0181756000965833
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,h,Aston Villa,501041,54,SavedShot,Lucas Digne,1823,Ollie Watkins,OpenPlay,RightFoot,Pass,0.865999984741211,0.605999984741211,0.0879051014780998
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,h,Aston Villa,501042,57,MissedShots,Leon Bailey,5221,Lucas Digne,OpenPlay,RightFoot,Cross,0.860999984741211,0.4729999923706054,0.0512635000050067
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,h,Aston Villa,501043,58,Goal,Ollie Watkins,8865,Douglas Luiz,OpenPlay,Head,Cross,0.92,0.5529999923706055,0.2901239991188049
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,h,Aston Villa,501044,60,BlockedShot,John McGinn,7723,,OpenPlay,LeftFoot,TakeOn,0.774000015258789,0.6079999923706054,0.035980999469757
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501045,70,MissedShots,Naby Keita,5247,Mohamed Salah,FromCorner,RightFoot,Pass,0.78,0.3370000076293945,0.0191932003945112
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501046,74,MissedShots,Darwin Núñez,10720,Mohamed Salah,OpenPlay,LeftFoot,Pass,0.8680000305175781,0.6170000076293946,0.3179999887943268
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501047,80,Goal,Stefan Bajcetic,10723,,OpenPlay,LeftFoot,TakeOn,0.955999984741211,0.5970000076293945,0.7625290155410767
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501048,81,SavedShot,Darwin Núñez,10720,Mohamed Salah,OpenPlay,RightFoot,Pass,0.7319999694824219,0.2979999923706055,0.0245370008051395
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,a,Liverpool,501049,86,BlockedShot,Stefan Bajcetic,10723,Darwin Núñez,OpenPlay,LeftFoot,Pass,0.8209999847412109,0.5459999847412109,0.0761049017310142
EPL,2022,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,h,Aston Villa,501050,93,BlockedShot,Ollie Watkins,8865,Lucas Digne,SetPiece,RightFoot,Aerial,0.914000015258789,0.4629999923706054,0.0697524026036262
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501051,12,SavedShot,Granit Xhaka,204,Martin Odegaard,OpenPlay,RightFoot,TakeOn,0.7819999694824219,0.4009999847412109,0.0317475013434886
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,a,West Ham,501052,20,SavedShot,Said Benrahma,3585,,FromCorner,RightFoot,None,0.775,0.6079999923706054,0.0189909990876913
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501053,21,BlockedShot,Eddie Nketiah,6482,Granit Xhaka,OpenPlay,RightFoot,Pass,0.815,0.5179999923706055,0.079220101237297
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501054,22,MissedShots,Martin Odegaard,2517,Bukayo Saka,OpenPlay,RightFoot,HeadPass,0.953000030517578,0.3770000076293945,0.080291099846363
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,a,West Ham,501055,26,Goal,Said Benrahma,3585,,Penalty,RightFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501056,37,BlockedShot,Eddie Nketiah,6482,Kieran Tierney,OpenPlay,LeftFoot,Pass,0.8440000152587891,0.6859999847412109,0.0409842990338802
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,a,West Ham,501057,39,MissedShots,Michail Antonio,531,Lucas Paquetá,SetPiece,LeftFoot,Chipped,0.840999984741211,0.655,0.0457669012248516
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501058,45,MissedShots,Eddie Nketiah,6482,Martin Odegaard,SetPiece,Head,Cross,0.89,0.5420000076293945,0.0655642002820968
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,a,West Ham,501060,45,SavedShot,Michail Antonio,531,Tomas Soucek,OpenPlay,RightFoot,Pass,0.909000015258789,0.3220000076293945,0.0803572013974189
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501059,47,BlockedShot,Martin Odegaard,2517,Gabriel Martinelli,FromCorner,LeftFoot,Pass,0.7930000305175782,0.605999984741211,0.0297337993979454
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501061,47,MissedShots,Thomas Partey,2328,Martin Odegaard,OpenPlay,RightFoot,Pass,0.7659999847412109,0.4179999923706055,0.023140700533986
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501062,52,MissedShots,Martin Odegaard,2517,Ben White,OpenPlay,LeftFoot,Pass,0.6980000305175781,0.419000015258789,0.0146481003612279
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501063,52,Goal,Bukayo Saka,7322,Martin Odegaard,OpenPlay,LeftFoot,Rebound,0.9059999847412108,0.4720000076293945,0.4328649938106537
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501064,58,Goal,Gabriel Martinelli,7752,Granit Xhaka,OpenPlay,LeftFoot,Pass,0.9690000152587892,0.6959999847412109,0.0544737987220287
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,a,West Ham,501065,65,MissedShots,Thilo Kehrer,2674,Declan Rice,OpenPlay,RightFoot,Pass,0.6919999694824219,0.575,0.013417400419712
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501066,68,Goal,Eddie Nketiah,6482,Martin Odegaard,OpenPlay,RightFoot,Pass,0.911999969482422,0.3609999847412109,0.3242680132389068
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,a,West Ham,501067,72,MissedShots,Said Benrahma,3585,Lucas Paquetá,OpenPlay,LeftFoot,Pass,0.870999984741211,0.6759999847412109,0.0584550015628337
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501068,75,BlockedShot,Granit Xhaka,204,,DirectFreekick,LeftFoot,Standard,0.7,0.4879999923706055,0.037983201444149
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501069,76,MissedShots,Martin Odegaard,2517,Bukayo Saka,OpenPlay,LeftFoot,Pass,0.805,0.35,0.0356363989412784
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501070,81,MissedShots,Martin Odegaard,2517,,OpenPlay,LeftFoot,BallRecovery,0.8230000305175781,0.4209999847412109,0.0709351971745491
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501071,84,BlockedShot,Martin Odegaard,2517,Bukayo Saka,OpenPlay,LeftFoot,Pass,0.9,0.365,0.1060369983315467
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,h,Arsenal,501072,84,SavedShot,William Saliba,6888,Bukayo Saka,FromCorner,Head,Aerial,0.965999984741211,0.4640000152587891,0.4670929908752441
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,a,West Ham,501073,89,MissedShots,Lucas Paquetá,7365,Declan Rice,FromCorner,LeftFoot,Pass,0.7819999694824219,0.4679999923706054,0.0323164016008377
EPL,2022,18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,a,West Ham,501074,93,SavedShot,Pablo Fornals,2335,Said Benrahma,OpenPlay,RightFoot,Pass,0.7519999694824219,0.64,0.0160425994545221
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,a,Bournemouth,501075,1,SavedShot,Philip Billing,6034,,DirectFreekick,LeftFoot,Standard,0.7090000152587891,0.4120000076293945,0.0389836989343166
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501076,2,BlockedShot,Reece James,8067,Mason Mount,FromCorner,RightFoot,Pass,0.8009999847412109,0.47,0.036311101168394
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501077,8,MissedShots,Kai Havertz,5220,Marc Cucurella,OpenPlay,Head,Chipped,0.92,0.404000015258789,0.2545660138130188
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501078,11,MissedShots,Christian Pulisic,2662,,OpenPlay,LeftFoot,BallTouch,0.9030000305175782,0.6020000076293945,0.0923226028680801
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501079,15,Goal,Kai Havertz,5220,Raheem Sterling,OpenPlay,LeftFoot,Pass,0.963000030517578,0.5420000076293945,0.641264021396637
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501080,23,Goal,Mason Mount,7768,Kai Havertz,OpenPlay,RightFoot,Pass,0.775,0.4720000076293945,0.0357872992753982
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501081,45,SavedShot,Reece James,8067,,OpenPlay,RightFoot,TakeOn,0.955999984741211,0.3279999923706054,0.1071550026535987
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501082,46,SavedShot,Raheem Sterling,618,Mason Mount,OpenPlay,RightFoot,Pass,0.915,0.3139999961853027,0.0755717009305954
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501083,52,MissedShots,Denis Zakaria,6147,Raheem Sterling,OpenPlay,LeftFoot,Pass,0.8590000152587891,0.4579999923706054,0.1194280013442039
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501084,54,BlockedShot,Denis Zakaria,6147,Mason Mount,OpenPlay,RightFoot,Pass,0.8469999694824218,0.4870000076293945,0.1204819977283477
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501085,56,MissedShots,Christian Pulisic,2662,Jorginho,SetPiece,RightFoot,Pass,0.8109999847412109,0.5379999923706055,0.0431764014065265
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,a,Bournemouth,501086,58,SavedShot,Jaidon Anthony,10746,,OpenPlay,RightFoot,BallRecovery,0.700999984741211,0.625,0.0088264597579836
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501087,59,MissedShots,Kai Havertz,5220,Raheem Sterling,OpenPlay,LeftFoot,Pass,0.8780000305175781,0.369000015258789,0.094861701130867
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501088,63,SavedShot,Mason Mount,7768,Christian Pulisic,OpenPlay,RightFoot,Pass,0.8080000305175781,0.6580000305175782,0.052428800612688
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,a,Bournemouth,501089,71,MissedShots,Jefferson Lerma,2182,Ryan Christie,OpenPlay,RightFoot,None,0.759000015258789,0.5220000076293946,0.0171771999448537
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501090,72,MissedShots,Kalidou Koulibaly,1376,César Azpilicueta,FromCorner,Head,Aerial,0.8980000305175782,0.5020000076293946,0.0236051008105278
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501091,73,MissedShots,Christian Pulisic,2662,Jorginho,OpenPlay,RightFoot,Chipped,0.835,0.3479999923706054,0.082208901643753
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,a,Bournemouth,501092,77,MissedShots,Dominic Solanke,1679,Jaidon Anthony,OpenPlay,RightFoot,Cross,0.8690000152587891,0.5279999923706055,0.0596668012440204
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,a,Bournemouth,501093,78,SavedShot,Ryan Christie,10744,Jefferson Lerma,OpenPlay,RightFoot,Pass,0.96,0.3340000152587891,0.0785207971930503
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,a,Bournemouth,501094,80,MissedShots,Lloyd Kelly,8090,Jaidon Anthony,FromCorner,Head,Aerial,0.931999969482422,0.45,0.0477138012647628
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,h,Chelsea,501095,83,BlockedShot,Conor Gallagher,9040,Kai Havertz,OpenPlay,RightFoot,Pass,0.8569999694824219,0.575999984741211,0.1346060037612915
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,a,Bournemouth,501096,89,BlockedShot,Lewis Cook,1789,Jaidon Anthony,FromCorner,RightFoot,Pass,0.7140000152587891,0.5220000076293946,0.0163936000317335
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,a,Bournemouth,501097,93,SavedShot,Jaidon Anthony,10746,,DirectFreekick,RightFoot,Standard,0.8119999694824219,0.6609999847412109,0.0919959992170333
EPL,2022,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,a,Bournemouth,501098,94,MissedShots,Dominic Solanke,1679,Siriki Dembélé,FromCorner,Head,Cross,0.9130000305175782,0.4770000076293945,0.0837920010089874
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501099,5,BlockedShot,Marcus Rashford,556,Aaron Wan-Bissaka,OpenPlay,RightFoot,Cross,0.8830000305175781,0.5420000076293945,0.0848373994231224
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501100,5,SavedShot,Tyrell Malacia,10803,,OpenPlay,LeftFoot,Rebound,0.909000015258789,0.68,0.049371600151062
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501101,14,BlockedShot,Christian Eriksen,646,Casemiro,OpenPlay,LeftFoot,Pass,0.7669999694824219,0.55,0.0262674000114202
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501102,18,Goal,Marcus Rashford,556,Christian Eriksen,FromCorner,RightFoot,Pass,0.895,0.419000015258789,0.066324196755886
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501103,22,Goal,Anthony Martial,553,Marcus Rashford,OpenPlay,RightFoot,Pass,0.84,0.4679999923706054,0.123940996825695
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,a,Nottingham Forest,501104,31,SavedShot,Ryan Yates,11003,Remo Freuler,OpenPlay,RightFoot,Pass,0.7440000152587891,0.265,0.0097008403390645
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501105,37,MissedShots,Antony,11094,Casemiro,OpenPlay,LeftFoot,Pass,0.805,0.3189999961853027,0.0441503003239631
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,a,Nottingham Forest,501106,39,MissedShots,Ryan Yates,11003,Renan Lodi,SetPiece,Head,Cross,0.8959999847412109,0.475,0.0840457007288932
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,a,Nottingham Forest,501107,49,MissedShots,Orel Mangala,6088,,OpenPlay,RightFoot,None,0.975999984741211,0.3909999847412109,0.065589003264904
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501108,55,SavedShot,Antony,11094,Bruno Fernandes,OpenPlay,LeftFoot,Pass,0.911999969482422,0.385,0.3512600064277649
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501109,55,MissedShots,Christian Eriksen,646,Bruno Fernandes,OpenPlay,RightFoot,Pass,0.7759999847412109,0.4020000076293945,0.0297698006033897
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501110,59,SavedShot,Anthony Martial,553,Bruno Fernandes,OpenPlay,LeftFoot,Throughball,0.92,0.63,0.4565570056438446
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501111,66,SavedShot,Marcus Rashford,556,,OpenPlay,LeftFoot,None,0.9180000305175782,0.57,0.1212730035185813
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501112,67,BlockedShot,Casemiro,2248,Christian Eriksen,FromCorner,RightFoot,Cross,0.970999984741211,0.600999984741211,0.0575259998440742
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,a,Nottingham Forest,501113,69,SavedShot,Brennan Johnson,10760,Harry Toffolo,OpenPlay,LeftFoot,Pass,0.9590000152587892,0.5540000152587891,0.1378650069236755
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,a,Nottingham Forest,501114,69,SavedShot,Sam Surridge,5602,,OpenPlay,RightFoot,Rebound,0.899000015258789,0.5729999923706055,0.0852416008710861
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501115,71,SavedShot,Casemiro,2248,Aaron Wan-Bissaka,FromCorner,RightFoot,Pass,0.8730000305175781,0.3820000076293945,0.0475832000374794
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501116,72,BlockedShot,Donny van de Beek,8821,,FromCorner,LeftFoot,None,0.9,0.635,0.0604051984846591
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501117,72,MissedShots,Bruno Fernandes,1228,,OpenPlay,RightFoot,None,0.66,0.4179999923706055,0.0119297998026013
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,a,Nottingham Forest,501118,82,BlockedShot,Harry Toffolo,10758,Remo Freuler,FromCorner,LeftFoot,Pass,0.7819999694824219,0.2689999961853027,0.0285555999726057
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501119,86,Goal,Fred,6817,Casemiro,OpenPlay,LeftFoot,Throughball,0.915,0.6140000152587891,0.4445590078830719
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,a,Nottingham Forest,501120,88,MissedShots,Joe Worrall,10756,,FromCorner,RightFoot,None,0.7959999847412109,0.445,0.0272733997553586
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,a,Nottingham Forest,501121,91,BlockedShot,Emmanuel Dennis,9301,Neco Williams,FromCorner,Head,Aerial,0.9230000305175782,0.509000015258789,0.0505562014877796
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501122,92,BlockedShot,Tyrell Malacia,10803,Fred,OpenPlay,LeftFoot,Pass,0.7909999847412109,0.7130000305175781,0.0271719004958868
EPL,2022,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,h,Manchester United,501123,94,BlockedShot,Bruno Fernandes,1228,Fred,OpenPlay,LeftFoot,Pass,0.9740000152587892,0.590999984741211,0.137937992811203
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501272,0,SavedShot,Erling Haaland,8260,Nathan Aké,OpenPlay,LeftFoot,Chipped,0.825999984741211,0.6980000305175781,0.0346244014799594
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501273,3,MissedShots,Erling Haaland,8260,Riyad Mahrez,SetPiece,LeftFoot,Chipped,0.8809999847412109,0.409000015258789,0.0756651982665062
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501274,5,MissedShots,Kevin De Bruyne,447,Rico Lewis,OpenPlay,RightFoot,Pass,0.8209999847412109,0.3679999923706055,0.0392513014376163
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501275,14,MissedShots,Ilkay Gündogan,314,Kevin De Bruyne,OpenPlay,Head,Cross,0.919000015258789,0.5059999847412109,0.1362369954586029
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501276,19,MissedShots,Ilkay Gündogan,314,Riyad Mahrez,SetPiece,RightFoot,Pass,0.6819999694824219,0.479000015258789,0.0147647997364401
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501277,28,BlockedShot,Jack Grealish,675,Ilkay Gündogan,OpenPlay,LeftFoot,Pass,0.9209999847412108,0.7169999694824218,0.0473451018333435
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501278,30,SavedShot,Erling Haaland,8260,Kevin De Bruyne,OpenPlay,LeftFoot,Throughball,0.8380000305175781,0.46,0.33365398645401
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501279,31,MissedShots,Erling Haaland,8260,Riyad Mahrez,FromCorner,Head,Cross,0.8909999847412109,0.495,0.0659449025988578
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501280,31,MissedShots,Jack Grealish,675,Riyad Mahrez,FromCorner,RightFoot,Cross,0.9490000152587892,0.5729999923706055,0.1010769978165626
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,h,Leeds,501281,33,MissedShots,Wilfried Gnonto,11155,Rodrigo,OpenPlay,RightFoot,LayOff,0.865999984741211,0.62,0.0847368985414505
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501282,34,SavedShot,Ilkay Gündogan,314,Riyad Mahrez,OpenPlay,RightFoot,Throughball,0.935,0.32,0.3133780062198639
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501283,36,BlockedShot,Jack Grealish,675,Kevin De Bruyne,OpenPlay,RightFoot,Pass,0.9109999847412108,0.669000015258789,0.0731799006462097
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501284,39,MissedShots,Jack Grealish,675,Kevin De Bruyne,SetPiece,RightFoot,Pass,0.865999984741211,0.5570000076293945,0.0829287022352218
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501285,42,MissedShots,Riyad Mahrez,750,Jack Grealish,OpenPlay,LeftFoot,Chipped,0.9259999847412108,0.5840000152587891,0.0962006002664566
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501286,44,MissedShots,Jack Grealish,675,Rico Lewis,OpenPlay,RightFoot,Pass,0.8959999847412109,0.4929999923706055,0.4345369935035705
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501287,45,SavedShot,Riyad Mahrez,750,Rodri,OpenPlay,LeftFoot,Pass,0.8690000152587891,0.3429999923706054,0.0941333994269371
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501288,45,Goal,Rodri,2496,,OpenPlay,RightFoot,Rebound,0.9130000305175782,0.4429999923706054,0.5624240040779114
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501289,46,MissedShots,Kevin De Bruyne,447,Rodri,OpenPlay,RightFoot,Chipped,0.620999984741211,0.0259999990463256,0.0097172800451517
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501290,50,Goal,Erling Haaland,8260,Jack Grealish,OpenPlay,LeftFoot,Pass,0.8869999694824219,0.54,0.399509996175766
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,h,Leeds,501291,53,BlockedShot,Wilfried Gnonto,11155,Brenden Aaronson,OpenPlay,RightFoot,TakeOn,0.8469999694824218,0.6419999694824219,0.0506216995418071
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,h,Leeds,501292,54,BlockedShot,Rasmus Kristensen,10750,,OpenPlay,LeftFoot,Rebound,0.7830000305175782,0.3579999923706055,0.0137400003150105
