league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2024,26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,h,Ipswich,606296,81,BlockedShot,Jack Clarke,13019,,OpenPlay,Head,Aerial,0.875,0.524000015258789,0.0397238321602344
EPL,2024,26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,h,Ipswich,606297,81,MissedShots,Conor Chaplin,12750,Jack Taylor,OpenPlay,LeftFoot,Chipped,0.8569999694824219,0.455,0.088846705853939
EPL,2024,26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,h,Ipswich,606298,85,BlockedShot,Jack Taylor,12754,,SetPiece,RightFoot,Aerial,0.745999984741211,0.3870000076293945,0.0097871087491512
EPL,2024,26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,h,Ipswich,606299,85,MissedShots,Conor Chaplin,12750,Leif Davis,SetPiece,LeftFoot,Pass,0.8619999694824219,0.424000015258789,0.0776738226413726
EPL,2024,26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,a,Bournemouth,606300,86,MissedShots,Dango Ouattara,9662,Philip Billing,OpenPlay,LeftFoot,Pass,0.88,0.7390000152587891,0.187653586268425
EPL,2024,26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,a,Bournemouth,606301,86,Goal,Enes Ünal,6219,Dango Ouattara,OpenPlay,Head,Rebound,0.9690000152587892,0.47,0.5655588507652283
EPL,2024,26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,a,Bournemouth,606302,92,MissedShots,Philip Billing,6034,Dango Ouattara,FromCorner,LeftFoot,Pass,0.7569999694824219,0.5559999847412109,0.0294163301587104
EPL,2024,26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,a,Bournemouth,606303,94,SavedShot,David Brooks,6820,Philip Billing,OpenPlay,LeftFoot,Pass,0.9309999847412108,0.5,0.5786442756652832
EPL,2024,26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,a,Bournemouth,606304,94,Goal,Dango Ouattara,9662,,OpenPlay,RightFoot,Rebound,0.9690000152587892,0.549000015258789,0.6656572818756104
EPL,2024,26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,a,Bournemouth,606305,97,BlockedShot,David Brooks,6820,,OpenPlay,LeftFoot,BallRecovery,0.7619999694824219,0.5740000152587891,0.0342885740101337
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606306,4,MissedShots,Estupiñán,5136,Carlos Baleba,OpenPlay,LeftFoot,Pass,0.7030000305175781,0.57,0.0130606051534414
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,h,Leicester,606307,7,BlockedShot,Boubakary Soumare,6310,Kasey McAteer,OpenPlay,RightFoot,Pass,0.779000015258789,0.404000015258789,0.0269925836473703
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,h,Leicester,606308,8,MissedShots,James Justin,7753,Jordan Ayew,SetPiece,Head,Aerial,0.914000015258789,0.5570000076293945,0.0415321700274944
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606309,10,MissedShots,Lewis Dunk,6048,Yasin Ayari,SetPiece,Head,Aerial,0.9130000305175782,0.62,0.0102922469377517
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606310,13,MissedShots,João Pedro,8272,Tariq Lamptey,OpenPlay,LeftFoot,Cross,0.9030000305175782,0.5640000152587891,0.0968201458454132
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606311,14,SavedShot,Yasin Ayari,11385,João Pedro,OpenPlay,RightFoot,Pass,0.805,0.6509999847412109,0.051995288580656
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606312,19,SavedShot,Estupiñán,5136,Kaoru Mitoma,OpenPlay,LeftFoot,Pass,0.855,0.6940000152587891,0.0372022464871406
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606313,30,SavedShot,Estupiñán,5136,,DirectFreekick,LeftFoot,Standard,0.754000015258789,0.385,0.0583556927740573
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606314,32,BlockedShot,Jan Paul van Hecke,10807,Lewis Dunk,SetPiece,RightFoot,Pass,0.901999969482422,0.5690000152587891,0.1186976060271263
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606315,32,SavedShot,Evan Ferguson,10177,Kaoru Mitoma,SetPiece,LeftFoot,Chipped,0.8959999847412109,0.4490000152587891,0.0907169207930564
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606316,34,MissedShots,Kaoru Mitoma,10806,Evan Ferguson,OpenPlay,RightFoot,Pass,0.9080000305175782,0.5720000076293945,0.1251993775367736
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606317,36,Goal,Tariq Lamptey,8226,Estupiñán,OpenPlay,LeftFoot,Cross,0.815,0.2779999923706054,0.0157459024339914
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,h,Leicester,606318,43,SavedShot,James Justin,7753,Victor Kristiansen,OpenPlay,Head,Cross,0.9080000305175782,0.4379999923706055,0.2453758865594864
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,h,Leicester,606319,46,BlockedShot,Jordan Ayew,672,,FromCorner,RightFoot,Aerial,0.865,0.3229999923706054,0.0188080724328756
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,h,Leicester,606320,52,BlockedShot,Jamie Vardy,755,Bilal El Khannouss,OpenPlay,RightFoot,Pass,0.924000015258789,0.359000015258789,0.0791432932019233
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606321,55,BlockedShot,João Pedro,8272,Kaoru Mitoma,OpenPlay,RightFoot,Pass,0.774000015258789,0.6179999923706054,0.0280499402433633
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606322,64,BlockedShot,Evan Ferguson,10177,,OpenPlay,RightFoot,BallRecovery,0.794000015258789,0.37,0.043920062482357
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,h,Leicester,606323,66,MissedShots,Jamie Vardy,755,Stephy Mavididi,OpenPlay,Head,Aerial,0.9519999694824218,0.4270000076293945,0.0484587326645851
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606324,78,Goal,Yankuba Minteh,12759,,OpenPlay,LeftFoot,None,0.906999969482422,0.47,0.1490391045808792
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606325,83,MissedShots,Yankuba Minteh,12759,Matt O&#039;Riley,OpenPlay,LeftFoot,Pass,0.8809999847412109,0.349000015258789,0.0929633453488349
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,h,Leicester,606326,85,BlockedShot,Bobby Reid,6827,Oliver Skipp,OpenPlay,LeftFoot,Pass,0.7480000305175781,0.3820000076293945,0.0202712547034025
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,h,Leicester,606327,85,Goal,Jamie Vardy,755,,OpenPlay,LeftFoot,Rebound,0.9469999694824218,0.580999984741211,0.3668639361858368
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606328,88,MissedShots,Danny Welbeck,501,,DirectFreekick,RightFoot,Standard,0.82,0.5,0.1768572479486465
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,h,Leicester,606329,90,Goal,Bobby Reid,6827,Jamie Vardy,OpenPlay,RightFoot,Pass,0.931999969482422,0.4979999923706055,0.5327966809272766
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,a,Brighton,606330,93,SavedShot,Danny Welbeck,501,Estupiñán,OpenPlay,RightFoot,Aerial,0.7709999847412109,0.585,0.0129233710467815
EPL,2024,26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,h,Leicester,606331,96,BlockedShot,Stephy Mavididi,7484,,DirectFreekick,RightFoot,Standard,0.7419999694824219,0.6140000152587891,0.0515692122280597
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606499,2,BlockedShot,Enzo Fernández,11356,Jadon Sancho,OpenPlay,RightFoot,Pass,0.8340000152587891,0.6969999694824218,0.0272246357053518
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606500,3,MissedShots,Levi Colwill,10805,Cole Palmer,FromCorner,Head,Cross,0.943000030517578,0.4729999923706054,0.1226646304130554
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,h,Tottenham,606501,4,Goal,Dominic Solanke,1679,Brennan Johnson,OpenPlay,RightFoot,Cross,0.9290000152587892,0.4820000076293945,0.4160557985305786
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,h,Tottenham,606502,10,Goal,Dejan Kulusevski,6691,Pedro Porro,OpenPlay,LeftFoot,Pass,0.84,0.455,0.0996071547269821
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606503,16,Goal,Jadon Sancho,6345,Marc Cucurella,OpenPlay,RightFoot,Pass,0.7869999694824219,0.6170000076293946,0.0300622880458831
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,h,Tottenham,606504,23,MissedShots,Son Heung-Min,453,Dominic Solanke,OpenPlay,RightFoot,Pass,0.8669999694824219,0.6459999847412109,0.0795853510499
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606505,30,SavedShot,Cole Palmer,8497,Romeo Lavia,OpenPlay,LeftFoot,ShieldBallOpp,0.779000015258789,0.5570000076293945,0.0312140751630067
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606506,31,SavedShot,Pedro Neto,6382,,OpenPlay,LeftFoot,Rebound,0.9230000305175782,0.364000015258789,0.0655604973435401
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,h,Tottenham,606507,33,ShotOnPost,Pape Sarr,9021,Son Heung-Min,FromCorner,Head,Aerial,0.970999984741211,0.5279999923706055,0.5459405183792114
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,h,Tottenham,606508,34,SavedShot,Dominic Solanke,1679,Son Heung-Min,OpenPlay,LeftFoot,Pass,0.936999969482422,0.5170000076293946,0.6039182543754578
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606509,37,BlockedShot,Nicolas Jackson,10048,Pedro Neto,OpenPlay,RightFoot,Pass,0.905,0.3459999847412109,0.1090165078639984
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606510,40,BlockedShot,Nicolas Jackson,10048,Cole Palmer,OpenPlay,RightFoot,Throughball,0.8769999694824219,0.3970000076293945,0.1056195795536041
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606511,44,MissedShots,Marc Cucurella,7134,Jadon Sancho,FromCorner,LeftFoot,Pass,0.7709999847412109,0.5659999847412109,0.0267645716667175
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606512,47,SavedShot,Jadon Sancho,6345,Marc Cucurella,OpenPlay,RightFoot,Pass,0.9359999847412108,0.5940000152587891,0.1195133626461029
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606513,48,MissedShots,Nicolas Jackson,10048,Cole Palmer,FromCorner,Head,Aerial,0.9459999847412108,0.534000015258789,0.0701753497123718
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606514,51,MissedShots,Enzo Fernández,11356,Marc Cucurella,OpenPlay,RightFoot,Pass,0.794000015258789,0.600999984741211,0.0321520641446113
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606515,56,SavedShot,Malo Gusto,9017,Cole Palmer,FromCorner,RightFoot,Pass,0.8,0.2789999961853027,0.0199921391904354
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606516,60,Goal,Cole Palmer,8497,,Penalty,LeftFoot,Standard,0.885,0.5,0.7611688375473022
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,h,Tottenham,606517,67,MissedShots,Son Heung-Min,453,Dominic Solanke,OpenPlay,RightFoot,Chipped,0.8980000305175782,0.6359999847412109,0.2926943004131317
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,h,Tottenham,606518,71,MissedShots,Micky van de Ven,10050,Pedro Porro,SetPiece,Head,Cross,0.916999969482422,0.455,0.1163211986422538
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606519,72,BlockedShot,Cole Palmer,8497,Pedro Neto,OpenPlay,LeftFoot,TakeOn,0.87,0.3390000152587891,0.0772451981902122
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606520,72,Goal,Enzo Fernández,11356,,OpenPlay,LeftFoot,Rebound,0.875,0.5929999923706055,0.0715981125831604
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606521,76,BlockedShot,Jadon Sancho,6345,Pedro Neto,OpenPlay,LeftFoot,Pass,0.915,0.5990000152587891,0.1496953219175338
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,a,Chelsea,606522,83,Goal,Cole Palmer,8497,,Penalty,LeftFoot,Standard,0.885,0.5,0.7611688375473022
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,h,Tottenham,606523,89,BlockedShot,Dominic Solanke,1679,Timo Werner,OpenPlay,RightFoot,Pass,0.8630000305175781,0.3920000076293945,0.0856291353702545
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,h,Tottenham,606524,92,MissedShots,James Maddison,6818,Timo Werner,OpenPlay,LeftFoot,Pass,0.845999984741211,0.4870000076293945,0.0872348099946975
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,h,Tottenham,606525,93,SavedShot,Son Heung-Min,453,Timo Werner,OpenPlay,LeftFoot,Throughball,0.931999969482422,0.44,0.3866311311721802
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,h,Tottenham,606526,95,BlockedShot,Pedro Porro,6912,,DirectFreekick,RightFoot,Standard,0.7519999694824219,0.3940000152587891,0.0583909302949905
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,h,Tottenham,606527,95,BlockedShot,Pedro Porro,6912,,SetPiece,RightFoot,Rebound,0.76,0.395,0.015211178921163
EPL,2024,26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,h,Tottenham,606528,95,Goal,Son Heung-Min,453,James Maddison,FromCorner,RightFoot,Pass,0.9159999847412108,0.4959999847412109,0.4685482084751129
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606694,7,BlockedShot,Konstantinos Mavropanos,6722,,SetPiece,RightFoot,Aerial,0.855,0.415,0.0265838932245969
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606695,15,BlockedShot,Max Kilman,7332,Crysencio Summerville,FromCorner,Head,Cross,0.9740000152587892,0.4109999847412109,0.0657072365283966
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606696,16,MissedShots,Mario Lemina,1299,Nélson Semedo,OpenPlay,RightFoot,Pass,0.7180000305175781,0.5320000076293945,0.0147291161119937
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606697,20,SavedShot,João Gomes,11384,André,OpenPlay,RightFoot,Pass,0.8030000305175782,0.3940000152587891,0.0416336394846439
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606698,22,SavedShot,Jarrod Bowen,1776,,OpenPlay,RightFoot,None,0.905,0.38,0.3374135196208954
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606699,23,BlockedShot,Max Kilman,7332,Aaron Wan-Bissaka,OpenPlay,Head,Aerial,0.8959999847412109,0.5609999847412109,0.0365228578448295
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606700,25,SavedShot,Matheus Cunha,7080,Mario Lemina,OpenPlay,RightFoot,Pass,0.7719999694824219,0.7380000305175781,0.0180151592940092
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606701,27,BlockedShot,Carlos Soler,2478,Crysencio Summerville,OpenPlay,RightFoot,Chipped,0.8880000305175781,0.4520000076293945,0.0986375957727432
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606702,28,BlockedShot,Carlos Soler,2478,Crysencio Summerville,FromCorner,RightFoot,Pass,0.815,0.6709999847412109,0.023608062416315
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606703,30,MissedShots,Tomas Soucek,8288,Emerson,SetPiece,Head,Aerial,0.8769999694824219,0.63,0.0083866538479924
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606704,31,MissedShots,João Gomes,11384,Matt Doherty,OpenPlay,RightFoot,Cross,0.9180000305175782,0.575,0.3161773383617401
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606705,32,SavedShot,Mohammed Kudus,12027,Jarrod Bowen,FromCorner,LeftFoot,Pass,0.8419999694824218,0.3129999923706055,0.0256485324352979
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606706,34,MissedShots,Konstantinos Mavropanos,6722,Max Kilman,FromCorner,RightFoot,HeadPass,0.933000030517578,0.4679999923706054,0.1353780180215835
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606707,38,BlockedShot,Rayan Ait Nouri,6674,João Gomes,OpenPlay,LeftFoot,Pass,0.860999984741211,0.7019999694824218,0.0392998494207859
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606708,38,BlockedShot,Nélson Semedo,6163,Rayan Ait Nouri,OpenPlay,RightFoot,BlockedPass,0.81,0.3240000152587891,0.0312334410846233
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606709,39,BlockedShot,Crysencio Summerville,9492,,OpenPlay,RightFoot,TakeOn,0.8390000152587891,0.7180000305175781,0.0443580001592636
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606710,42,BlockedShot,Mohammed Kudus,12027,Jarrod Bowen,OpenPlay,LeftFoot,Pass,0.88,0.2989999961853027,0.0444457232952117
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606711,43,MissedShots,Crysencio Summerville,9492,Aaron Wan-Bissaka,OpenPlay,Head,Cross,0.914000015258789,0.5990000152587891,0.0522694997489452
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606712,44,BlockedShot,Mario Lemina,1299,,SetPiece,RightFoot,Aerial,0.909000015258789,0.3579999923706055,0.03014244325459
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606713,44,BlockedShot,Matt Doherty,6852,João Gomes,SetPiece,RightFoot,BallTouch,0.8469999694824218,0.5170000076293946,0.070885956287384
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606714,44,BlockedShot,Matt Doherty,6852,,SetPiece,RightFoot,Rebound,0.8769999694824219,0.485,0.0985650941729545
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606715,53,Goal,Tomas Soucek,8288,Jarrod Bowen,FromCorner,Head,Cross,0.970999984741211,0.67,0.00918341986835
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606716,56,MissedShots,Matheus Cunha,7080,Toti,OpenPlay,RightFoot,Pass,0.7780000305175782,0.7180000305175781,0.0192181430757045
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606717,59,MissedShots,Jarrod Bowen,1776,Crysencio Summerville,OpenPlay,LeftFoot,Pass,0.931999969482422,0.6869999694824219,0.0805702954530716
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606718,64,MissedShots,Mohammed Kudus,12027,,SetPiece,LeftFoot,TakeOn,0.7730000305175782,0.3010000038146972,0.0143302967771887
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606719,66,MissedShots,Gonçalo Guedes,5682,Matheus Cunha,OpenPlay,RightFoot,Cross,0.911999969482422,0.5640000152587891,0.0986145660281181
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606720,67,BlockedShot,Matt Doherty,6852,,OpenPlay,RightFoot,BallTouch,0.905,0.3990000152587891,0.0685860365629196
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606721,68,Goal,Matt Doherty,6852,Rayan Ait Nouri,OpenPlay,LeftFoot,Cross,0.9,0.49,0.3676260709762573
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606722,71,BlockedShot,Crysencio Summerville,9492,,SetPiece,RightFoot,None,0.8130000305175781,0.5279999923706055,0.0440586693584919
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606723,71,Goal,Jarrod Bowen,1776,Mohammed Kudus,SetPiece,LeftFoot,Pass,0.8569999694824219,0.29,0.0297409612685441
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606724,78,SavedShot,Gonçalo Guedes,5682,Matheus Cunha,OpenPlay,RightFoot,Pass,0.7040000152587891,0.3279999923706054,0.01248359400779
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606725,79,SavedShot,Mario Lemina,1299,Matheus Cunha,OpenPlay,RightFoot,Pass,0.8130000305175781,0.5179999923706055,0.0587206520140171
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606726,82,MissedShots,Tommy Doyle,8496,Matheus Cunha,OpenPlay,LeftFoot,Pass,0.8619999694824219,0.51,0.0892334729433059
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606727,92,MissedShots,Tomas Soucek,8288,Aaron Cresswell,SetPiece,Head,Cross,0.9080000305175782,0.5029999923706054,0.1096720993518829
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606728,95,MissedShots,Mario Lemina,1299,Tommy Doyle,SetPiece,Head,Aerial,0.8830000305175781,0.5220000076293946,0.0173224564641714
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606729,97,BlockedShot,Jean-Ricner Bellegarde,7762,Gonçalo Guedes,OpenPlay,Head,Aerial,0.8930000305175781,0.5770000076293945,0.0198957864195108
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,606730,97,MissedShots,Jean-Ricner Bellegarde,7762,,OpenPlay,RightFoot,None,0.899000015258789,0.5979999923706054,0.0702744275331497
EPL,2024,26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,h,West Ham,606731,98,BlockedShot,Lucas Paquetá,7365,,OpenPlay,LeftFoot,Aerial,0.6909999847412109,0.57,0.0115671548992395
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607101,7,BlockedShot,Curtis Jones,6665,,OpenPlay,LeftFoot,BallRecovery,0.904000015258789,0.6680000305175782,0.0660103186964988
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,a,Fulham,607102,10,Goal,Andreas Pereira,922,Antonee Robinson,OpenPlay,RightFoot,Cross,0.960999984741211,0.409000015258789,0.1028459444642067
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,a,Fulham,607103,20,MissedShots,Harry Wilson,5596,,DirectFreekick,LeftFoot,Standard,0.774000015258789,0.3029999923706055,0.0540412776172161
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,a,Fulham,607104,21,BlockedShot,Andreas Pereira,922,Harry Wilson,OpenPlay,RightFoot,Pass,0.775,0.35,0.0260631330311298
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,a,Fulham,607105,30,BlockedShot,Harry Wilson,5596,Andreas Pereira,OpenPlay,RightFoot,Pass,0.8619999694824219,0.485,0.1425458788871765
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,a,Fulham,607106,37,BlockedShot,Alex Iwobi,500,Sasa Lukic,OpenPlay,RightFoot,Pass,0.860999984741211,0.700999984741211,0.04809245839715
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607107,38,SavedShot,Cody Gakpo,11296,Trent Alexander-Arnold,SetPiece,Head,Aerial,0.87,0.4659999847412109,0.0113194864243268
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607108,40,MissedShots,Luis Díaz,10408,Dominik Szoboszlai,OpenPlay,Head,Chipped,0.933000030517578,0.515,0.3241025805473327
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607109,46,MissedShots,Mohamed Salah,1250,,OpenPlay,LeftFoot,None,0.889000015258789,0.3779999923706054,0.061152059584856
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607111,46,Goal,Cody Gakpo,11296,Mohamed Salah,OpenPlay,Head,Cross,0.958000030517578,0.534000015258789,0.4884957075119018
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,a,Fulham,607110,49,MissedShots,Harry Wilson,5596,Antonee Robinson,OpenPlay,LeftFoot,Cross,0.8640000152587891,0.5520000076293945,0.1150590777397155
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607112,49,SavedShot,Cody Gakpo,11296,Dominik Szoboszlai,OpenPlay,RightFoot,Pass,0.8580000305175781,0.6619999694824219,0.0522103495895862
